BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 160 x 4 = 640 byte: 7337 usec
writeAreaBitImage 160 x 5 = 800 byte: 7687 usec
writeAreaBitImage 160 x 6 = 960 byte: 9195 usec
writeAreaBitImage 160 x 7 = 1120 byte: 9851 usec
writeAreaBitImage 160 x 8 = 1280 byte: 10307 usec
writeAreaBitImage 160 x 9 = 1440 byte: 11427 usec
writeAreaBitImage 160 x 10 = 1600 byte: 12610 usec
writeAreaBitImage 160 x 11 = 1760 byte: 14606 usec
writeAreaBitImage 160 x 12 = 1920 byte: 14790 usec
writeAreaBitImage 160 x 13 = 2080 byte: 14563 usec
writeAreaBitImage 160 x 14 = 2240 byte: 14739 usec
writeAreaBitImage 160 x 15 = 2400 byte: 14652 usec
writeAreaBitImage 160 x 16 = 2560 byte: 81759 usec
writeAreaBitImage 161 x 1 = 161 byte: 4247 usec
writeAreaBitImage 161 x 2 = 322 byte: 5299 usec
writeAreaBitImage 161 x 3 = 483 byte: 6124 usec
writeAreaBitImage 161 x 4 = 644 byte: 8004 usec
writeAreaBitImage 161 x 5 = 805 byte: 8149 usec
writeAreaBitImage 161 x 6 = 966 byte: 9420 usec
writeAreaBitImage 161 x 7 = 1127 byte: 9999 usec
writeAreaBitImage 161 x 8 = 1288 byte: 10124 usec
writeAreaBitImage 161 x 9 = 1449 byte: 11609 usec
writeAreaBitImage 161 x 10 = 1610 byte: 13541 usec
writeAreaBitImage 161 x 11 = 1771 byte: 14786 usec
writeAreaBitImage 161 x 12 = 1932 byte: 14790 usec
writeAreaBitImage 161 x 13 = 2093 byte: 14783 usec
writeAreaBitImage 161 x 14 = 2254 byte: 14920 usec
writeAreaBitImage 161 x 15 = 2415 byte: 14786 usec
writeAreaBitImage 161 x 16 = 2576 byte: 82380 usec
writeAreaBitImage 162 x 1 = 162 byte: 4344 usec
writeAreaBitImage 162 x 2 = 324 byte: 5218 usec
writeAreaBitImage 162 x 3 = 486 byte: 6198 usec
writeAreaBitImage 162 x 4 = 648 byte: 7660 usec
writeAreaBitImage 162 x 5 = 810 byte: 8215 usec
writeAreaBitImage 162 x 6 = 972 byte: 9600 usec
writeAreaBitImage 162 x 7 = 1134 byte: 10126 usec
writeAreaBitImage 162 x 8 = 1296 byte: 10034 usec
writeAreaBitImage 162 x 9 = 1458 byte: 11874 usec
writeAreaBitImage 162 x 10 = 1620 byte: 13181 usec
writeAreaBitImage 162 x 11 = 1782 byte: 14823 usec
writeAreaBitImage 162 x 12 = 1944 byte: 14789 usec
writeAreaBitImage 162 x 13 = 2106 byte: 14787 usec
writeAreaBitImage 162 x 14 = 2268 byte: 14788 usec
writeAreaBitImage 162 x 15 = 2430 byte: 14967 usec
writeAreaBitImage 162 x 16 = 2592 byte: 81905 usec
writeAreaBitImage 163 x 1 = 163 byte: 4263 usec
writeAreaBitImage 163 x 2 = 326 byte: 5326 usec
writeAreaBitImage 163 x 3 = 489 byte: 6215 usec
writeAreaBitImage 163 x 4 = 652 byte: 7536 usec
writeAreaBitImage 163 x 5 = 815 byte: 7963 usec
writeAreaBitImage 163 x 6 = 978 byte: 9609 usec
writeAreaBitImage 163 x 7 = 1141 byte: 10158 usec
writeAreaBitImage 163 x 8 = 1304 byte: 10032 usec
writeAreaBitImage 163 x 9 = 1467 byte: 11900 usec
writeAreaBitImage 163 x 10 = 1630 byte: 12831 usec
writeAreaBitImage 163 x 11 = 1793 byte: 14961 usec
writeAreaBitImage 163 x 12 = 1956 byte: 14923 usec
writeAreaBitImage 163 x 13 = 2119 byte: 14968 usec
writeAreaBitImage 163 x 14 = 2282 byte: 14961 usec
writeAreaBitImage 163 x 15 = 2445 byte: 15016 usec
writeAreaBitImage 163 x 16 = 2608 byte: 81724 usec
writeAreaBitImage 164 x 1 = 164 byte: 4265 usec
writeAreaBitImage 164 x 2 = 328 byte: 5310 usec
writeAreaBitImage 164 x 3 = 492 byte: 6411 usec
writeAreaBitImage 164 x 4 = 656 byte: 7491 usec
writeAreaBitImage 164 x 5 = 820 byte: 7889 usec
writeAreaBitImage 164 x 6 = 984 byte: 9580 usec
writeAreaBitImage 164 x 7 = 1148 byte: 10150 usec
writeAreaBitImage 164 x 8 = 1312 byte: 10153 usec
writeAreaBitImage 164 x 9 = 1476 byte: 11759 usec
writeAreaBitImage 164 x 10 = 1640 byte: 12647 usec
writeAreaBitImage 164 x 11 = 1804 byte: 14968 usec
writeAreaBitImage 164 x 12 = 1968 byte: 15105 usec
writeAreaBitImage 164 x 13 = 2132 byte: 15138 usec
writeAreaBitImage 164 x 14 = 2296 byte: 15144 usec
writeAreaBitImage 164 x 15 = 2460 byte: 15008 usec
writeAreaBitImage 164 x 16 = 2624 byte: 82082 usec
writeAreaBitImage 165 x 1 = 165 byte: 4271 usec
writeAreaBitImage 165 x 2 = 330 byte: 5343 usec
writeAreaBitImage 165 x 3 = 495 byte: 6244 usec
writeAreaBitImage 165 x 4 = 660 byte: 7669 usec
writeAreaBitImage 165 x 5 = 825 byte: 8335 usec
writeAreaBitImage 165 x 6 = 990 byte: 9798 usec
writeAreaBitImage 165 x 7 = 1155 byte: 10306 usec
writeAreaBitImage 165 x 8 = 1320 byte: 10211 usec
writeAreaBitImage 165 x 9 = 1485 byte: 12121 usec
writeAreaBitImage 165 x 10 = 1650 byte: 13645 usec
writeAreaBitImage 165 x 11 = 1815 byte: 15142 usec
writeAreaBitImage 165 x 12 = 1980 byte: 15143 usec
writeAreaBitImage 165 x 13 = 2145 byte: 15188 usec
writeAreaBitImage 165 x 14 = 2310 byte: 15140 usec
writeAreaBitImage 165 x 15 = 2475 byte: 15141 usec
writeAreaBitImage 165 x 16 = 2640 byte: 84570 usec
writeAreaBitImage 166 x 1 = 166 byte: 4418 usec
writeAreaBitImage 166 x 2 = 332 byte: 5377 usec
writeAreaBitImage 166 x 3 = 498 byte: 6373 usec
writeAreaBitImage 166 x 4 = 664 byte: 7713 usec
writeAreaBitImage 166 x 5 = 830 byte: 8180 usec
writeAreaBitImage 166 x 6 = 996 byte: 9776 usec
writeAreaBitImage 166 x 7 = 1162 byte: 10360 usec
writeAreaBitImage 166 x 8 = 1328 byte: 10303 usec
writeAreaBitImage 166 x 9 = 1494 byte: 12324 usec
writeAreaBitImage 166 x 10 = 1660 byte: 13513 usec
writeAreaBitImage 166 x 11 = 1826 byte: 15139 usec
writeAreaBitImage 166 x 12 = 1992 byte: 15143 usec
writeAreaBitImage 166 x 13 = 2158 byte: 15143 usec
writeAreaBitImage 166 x 14 = 2324 byte: 15147 usec
writeAreaBitImage 166 x 15 = 2490 byte: 15322 usec
writeAreaBitImage 166 x 16 = 2656 byte: 84751 usec
writeAreaBitImage 167 x 1 = 167 byte: 4451 usec
writeAreaBitImage 167 x 2 = 334 byte: 5373 usec
writeAreaBitImage 167 x 3 = 501 byte: 6403 usec
writeAreaBitImage 167 x 4 = 668 byte: 7813 usec
writeAreaBitImage 167 x 5 = 835 byte: 8377 usec
writeAreaBitImage 167 x 6 = 1002 byte: 10310 usec
writeAreaBitImage 167 x 7 = 1169 byte: 10366 usec
writeAreaBitImage 167 x 8 = 1336 byte: 10300 usec
writeAreaBitImage 167 x 9 = 1503 byte: 12260 usec
writeAreaBitImage 167 x 10 = 1670 byte: 14067 usec
writeAreaBitImage 167 x 11 = 1837 byte: 15354 usec
writeAreaBitImage 167 x 12 = 2004 byte: 15283 usec
writeAreaBitImage 167 x 13 = 2171 byte: 15313 usec
writeAreaBitImage 167 x 14 = 2338 byte: 15317 usec
writeAreaBitImage 167 x 15 = 2505 byte: 15322 usec
writeAreaBitImage 167 x 16 = 2672 byte: 85021 usec
writeAreaBitImage 168 x 1 = 168 byte: 4402 usec
writeAreaBitImage 168 x 2 = 336 byte: 5363 usec
writeAreaBitImage 168 x 3 = 504 byte: 6421 usec
writeAreaBitImage 168 x 4 = 672 byte: 7767 usec
writeAreaBitImage 168 x 5 = 840 byte: 8016 usec
writeAreaBitImage 168 x 6 = 1008 byte: 9641 usec
writeAreaBitImage 168 x 7 = 1176 byte: 10366 usec
writeAreaBitImage 168 x 8 = 1344 byte: 10340 usec
writeAreaBitImage 168 x 9 = 1512 byte: 12255 usec
writeAreaBitImage 168 x 10 = 1680 byte: 13327 usec
writeAreaBitImage 168 x 11 = 1848 byte: 15494 usec
writeAreaBitImage 168 x 12 = 2016 byte: 15497 usec
writeAreaBitImage 168 x 13 = 2184 byte: 15365 usec
writeAreaBitImage 168 x 14 = 2352 byte: 15322 usec
writeAreaBitImage 168 x 15 = 2520 byte: 15327 usec
writeAreaBitImage 168 x 16 = 2688 byte: 84194 usec
writeAreaBitImage 169 x 1 = 169 byte: 4475 usec
writeAreaBitImage 169 x 2 = 338 byte: 5480 usec
writeAreaBitImage 169 x 3 = 507 byte: 6426 usec
writeAreaBitImage 169 x 4 = 676 byte: 7842 usec
writeAreaBitImage 169 x 5 = 845 byte: 8172 usec
writeAreaBitImage 169 x 6 = 1014 byte: 9798 usec
writeAreaBitImage 169 x 7 = 1183 byte: 10505 usec
writeAreaBitImage 169 x 8 = 1352 byte: 10386 usec
writeAreaBitImage 169 x 9 = 1521 byte: 12263 usec
writeAreaBitImage 169 x 10 = 1690 byte: 14397 usec
writeAreaBitImage 169 x 11 = 1859 byte: 15502 usec
writeAreaBitImage 169 x 12 = 2028 byte: 15538 usec
writeAreaBitImage 169 x 13 = 2197 byte: 15638 usec
writeAreaBitImage 169 x 14 = 2366 byte: 15494 usec
writeAreaBitImage 169 x 15 = 2535 byte: 15498 usec
writeAreaBitImage 169 x 16 = 2704 byte: 86400 usec
writeAreaBitImage 170 x 1 = 170 byte: 4461 usec
writeAreaBitImage 170 x 2 = 340 byte: 5518 usec
writeAreaBitImage 170 x 3 = 510 byte: 6552 usec
writeAreaBitImage 170 x 4 = 680 byte: 7895 usec
writeAreaBitImage 170 x 5 = 850 byte: 8531 usec
writeAreaBitImage 170 x 6 = 1020 byte: 10311 usec
writeAreaBitImage 170 x 7 = 1190 byte: 10544 usec
writeAreaBitImage 170 x 8 = 1360 byte: 10627 usec
writeAreaBitImage 170 x 9 = 1530 byte: 12141 usec
writeAreaBitImage 170 x 10 = 1700 byte: 13864 usec
writeAreaBitImage 170 x 11 = 1870 byte: 15541 usec
writeAreaBitImage 170 x 12 = 2040 byte: 15504 usec
writeAreaBitImage 170 x 13 = 2210 byte: 15630 usec
writeAreaBitImage 170 x 14 = 2380 byte: 15679 usec
writeAreaBitImage 170 x 15 = 2550 byte: 15553 usec
writeAreaBitImage 170 x 16 = 2720 byte: 86898 usec
writeAreaBitImage 171 x 1 = 171 byte: 4466 usec
writeAreaBitImage 171 x 2 = 342 byte: 5467 usec
writeAreaBitImage 171 x 3 = 513 byte: 6563 usec
writeAreaBitImage 171 x 4 = 684 byte: 7875 usec
writeAreaBitImage 171 x 5 = 855 byte: 8689 usec
writeAreaBitImage 171 x 6 = 1026 byte: 10325 usec
writeAreaBitImage 171 x 7 = 1197 byte: 10673 usec
writeAreaBitImage 171 x 8 = 1368 byte: 10717 usec
writeAreaBitImage 171 x 9 = 1539 byte: 12621 usec
writeAreaBitImage 171 x 10 = 1710 byte: 13708 usec
writeAreaBitImage 171 x 11 = 1881 byte: 15683 usec
writeAreaBitImage 171 x 12 = 2052 byte: 15673 usec
writeAreaBitImage 171 x 13 = 2223 byte: 15678 usec
writeAreaBitImage 171 x 14 = 2394 byte: 15855 usec
writeAreaBitImage 171 x 15 = 2565 byte: 15671 usec
writeAreaBitImage 171 x 16 = 2736 byte: 85557 usec
writeAreaBitImage 172 x 1 = 172 byte: 4437 usec
writeAreaBitImage 172 x 2 = 344 byte: 5685 usec
writeAreaBitImage 172 x 3 = 516 byte: 6546 usec
writeAreaBitImage 172 x 4 = 688 byte: 7858 usec
writeAreaBitImage 172 x 5 = 860 byte: 8176 usec
writeAreaBitImage 172 x 6 = 1032 byte: 9975 usec
writeAreaBitImage 172 x 7 = 1204 byte: 10664 usec
writeAreaBitImage 172 x 8 = 1376 byte: 10686 usec
writeAreaBitImage 172 x 9 = 1548 byte: 12170 usec
writeAreaBitImage 172 x 10 = 1720 byte: 13511 usec
writeAreaBitImage 172 x 11 = 1892 byte: 15686 usec
writeAreaBitImage 172 x 12 = 2064 byte: 15681 usec
writeAreaBitImage 172 x 13 = 2236 byte: 15672 usec
writeAreaBitImage 172 x 14 = 2408 byte: 15810 usec
writeAreaBitImage 172 x 15 = 2580 byte: 15904 usec
writeAreaBitImage 172 x 16 = 2752 byte: 85977 usec
writeAreaBitImage 173 x 1 = 173 byte: 4486 usec
writeAreaBitImage 173 x 2 = 346 byte: 5527 usec
writeAreaBitImage 173 x 3 = 519 byte: 6606 usec
writeAreaBitImage 173 x 4 = 692 byte: 7986 usec
writeAreaBitImage 173 x 5 = 865 byte: 8197 usec
writeAreaBitImage 173 x 6 = 1038 byte: 10114 usec
writeAreaBitImage 173 x 7 = 1211 byte: 10684 usec
writeAreaBitImage 173 x 8 = 1384 byte: 10865 usec
writeAreaBitImage 173 x 9 = 1557 byte: 12499 usec
writeAreaBitImage 173 x 10 = 1730 byte: 13686 usec
writeAreaBitImage 173 x 11 = 1903 byte: 15849 usec
writeAreaBitImage 173 x 12 = 2076 byte: 15855 usec
writeAreaBitImage 173 x 13 = 2249 byte: 15856 usec
writeAreaBitImage 173 x 14 = 2422 byte: 15854 usec
writeAreaBitImage 173 x 15 = 2595 byte: 15905 usec
writeAreaBitImage 173 x 16 = 2768 byte: 88344 usec
writeAreaBitImage 174 x 1 = 174 byte: 4587 usec
writeAreaBitImage 174 x 2 = 348 byte: 5572 usec
writeAreaBitImage 174 x 3 = 522 byte: 6714 usec
writeAreaBitImage 174 x 4 = 696 byte: 8088 usec
writeAreaBitImage 174 x 5 = 870 byte: 8826 usec
writeAreaBitImage 174 x 6 = 1044 byte: 10494 usec
writeAreaBitImage 174 x 7 = 1218 byte: 10718 usec
writeAreaBitImage 174 x 8 = 1392 byte: 10834 usec
writeAreaBitImage 174 x 9 = 1566 byte: 12646 usec
writeAreaBitImage 174 x 10 = 1740 byte: 14111 usec
writeAreaBitImage 174 x 11 = 1914 byte: 15995 usec
writeAreaBitImage 174 x 12 = 2088 byte: 15891 usec
writeAreaBitImage 174 x 13 = 2262 byte: 15994 usec
writeAreaBitImage 174 x 14 = 2436 byte: 16028 usec
writeAreaBitImage 174 x 15 = 2610 byte: 15900 usec
writeAreaBitImage 174 x 16 = 2784 byte: 88881 usec
writeAreaBitImage 175 x 1 = 175 byte: 4637 usec
writeAreaBitImage 175 x 2 = 350 byte: 5655 usec
writeAreaBitImage 175 x 3 = 525 byte: 6757 usec
writeAreaBitImage 175 x 4 = 700 byte: 8212 usec
writeAreaBitImage 175 x 5 = 875 byte: 8732 usec
writeAreaBitImage 175 x 6 = 1050 byte: 10511 usec
writeAreaBitImage 175 x 7 = 1225 byte: 10874 usec
writeAreaBitImage 175 x 8 = 1400 byte: 10840 usec
writeAreaBitImage 175 x 9 = 1575 byte: 12650 usec
writeAreaBitImage 175 x 10 = 1750 byte: 14788 usec
writeAreaBitImage 175 x 11 = 1925 byte: 15994 usec
writeAreaBitImage 175 x 12 = 2100 byte: 16212 usec
writeAreaBitImage 175 x 13 = 2275 byte: 16024 usec
writeAreaBitImage 175 x 14 = 2450 byte: 16033 usec
writeAreaBitImage 175 x 15 = 2625 byte: 16086 usec
writeAreaBitImage 175 x 16 = 2800 byte: 89001 usec
writeAreaBitImage 176 x 1 = 176 byte: 4491 usec
writeAreaBitImage 176 x 2 = 352 byte: 5644 usec
writeAreaBitImage 176 x 3 = 528 byte: 6950 usec
writeAreaBitImage 176 x 4 = 704 byte: 8162 usec
writeAreaBitImage 176 x 5 = 880 byte: 8388 usec
writeAreaBitImage 176 x 6 = 1056 byte: 10174 usec
writeAreaBitImage 176 x 7 = 1232 byte: 10846 usec
writeAreaBitImage 176 x 8 = 1408 byte: 10868 usec
writeAreaBitImage 176 x 9 = 1584 byte: 12678 usec
writeAreaBitImage 176 x 10 = 1760 byte: 13865 usec
writeAreaBitImage 176 x 11 = 1936 byte: 16177 usec
writeAreaBitImage 176 x 12 = 2112 byte: 16256 usec
writeAreaBitImage 176 x 13 = 2288 byte: 16024 usec
writeAreaBitImage 176 x 14 = 2464 byte: 16034 usec
writeAreaBitImage 176 x 15 = 2640 byte: 16039 usec
writeAreaBitImage 176 x 16 = 2816 byte: 87996 usec
writeAreaBitImage 177 x 1 = 177 byte: 4591 usec
writeAreaBitImage 177 x 2 = 354 byte: 5705 usec
writeAreaBitImage 177 x 3 = 531 byte: 6760 usec
writeAreaBitImage 177 x 4 = 708 byte: 8021 usec
writeAreaBitImage 177 x 5 = 885 byte: 8401 usec
writeAreaBitImage 177 x 6 = 1062 byte: 10130 usec
writeAreaBitImage 177 x 7 = 1239 byte: 10876 usec
writeAreaBitImage 177 x 8 = 1416 byte: 10988 usec
writeAreaBitImage 177 x 9 = 1593 byte: 12682 usec
writeAreaBitImage 177 x 10 = 1770 byte: 13855 usec
writeAreaBitImage 177 x 11 = 1947 byte: 16208 usec
writeAreaBitImage 177 x 12 = 2124 byte: 16254 usec
writeAreaBitImage 177 x 13 = 2301 byte: 16168 usec
writeAreaBitImage 177 x 14 = 2478 byte: 16212 usec
writeAreaBitImage 177 x 15 = 2655 byte: 16211 usec
writeAreaBitImage 177 x 16 = 2832 byte: 90352 usec
writeAreaBitImage 178 x 1 = 178 byte: 4630 usec
writeAreaBitImage 178 x 2 = 356 byte: 5710 usec
writeAreaBitImage 178 x 3 = 534 byte: 6892 usec
writeAreaBitImage 178 x 4 = 712 byte: 8350 usec
writeAreaBitImage 178 x 5 = 890 byte: 8751 usec
writeAreaBitImage 178 x 6 = 1068 byte: 10891 usec
writeAreaBitImage 178 x 7 = 1246 byte: 10990 usec
writeAreaBitImage 178 x 8 = 1424 byte: 10927 usec
writeAreaBitImage 178 x 9 = 1602 byte: 12940 usec
writeAreaBitImage 178 x 10 = 1780 byte: 14250 usec
writeAreaBitImage 178 x 11 = 1958 byte: 16255 usec
writeAreaBitImage 178 x 12 = 2136 byte: 16352 usec
writeAreaBitImage 178 x 13 = 2314 byte: 16251 usec
writeAreaBitImage 178 x 14 = 2492 byte: 16213 usec
writeAreaBitImage 178 x 15 = 2670 byte: 16218 usec
writeAreaBitImage 178 x 16 = 2848 byte: 90851 usec
writeAreaBitImage 179 x 1 = 179 byte: 4752 usec
writeAreaBitImage 179 x 2 = 358 byte: 5890 usec
writeAreaBitImage 179 x 3 = 537 byte: 6775 usec
writeAreaBitImage 179 x 4 = 716 byte: 8345 usec
writeAreaBitImage 179 x 5 = 895 byte: 9088 usec
writeAreaBitImage 179 x 6 = 1074 byte: 10840 usec
writeAreaBitImage 179 x 7 = 1253 byte: 11041 usec
writeAreaBitImage 179 x 8 = 1432 byte: 11076 usec
writeAreaBitImage 179 x 9 = 1611 byte: 13216 usec
writeAreaBitImage 179 x 10 = 1790 byte: 14931 usec
writeAreaBitImage 179 x 11 = 1969 byte: 16392 usec
writeAreaBitImage 179 x 12 = 2148 byte: 16396 usec
writeAreaBitImage 179 x 13 = 2327 byte: 16349 usec
writeAreaBitImage 179 x 14 = 2506 byte: 16389 usec
writeAreaBitImage 179 x 15 = 2685 byte: 16441 usec
writeAreaBitImage 179 x 16 = 2864 byte: 89749 usec
writeAreaBitImage 180 x 1 = 180 byte: 4752 usec
writeAreaBitImage 180 x 2 = 360 byte: 5726 usec
writeAreaBitImage 180 x 3 = 540 byte: 6923 usec
writeAreaBitImage 180 x 4 = 720 byte: 8367 usec
writeAreaBitImage 180 x 5 = 900 byte: 8573 usec
writeAreaBitImage 180 x 6 = 1080 byte: 10483 usec
writeAreaBitImage 180 x 7 = 1260 byte: 11072 usec
writeAreaBitImage 180 x 8 = 1440 byte: 11193 usec
writeAreaBitImage 180 x 9 = 1620 byte: 12827 usec
writeAreaBitImage 180 x 10 = 1800 byte: 14105 usec
writeAreaBitImage 180 x 11 = 1980 byte: 16395 usec
writeAreaBitImage 180 x 12 = 2160 byte: 16570 usec
writeAreaBitImage 180 x 13 = 2340 byte: 16388 usec
writeAreaBitImage 180 x 14 = 2520 byte: 16393 usec
writeAreaBitImage 180 x 15 = 2700 byte: 16387 usec
writeAreaBitImage 180 x 16 = 2880 byte: 89963 usec
writeAreaBitImage 181 x 1 = 181 byte: 4739 usec
writeAreaBitImage 181 x 2 = 362 byte: 5723 usec
writeAreaBitImage 181 x 3 = 543 byte: 6934 usec
writeAreaBitImage 181 x 4 = 724 byte: 8369 usec
writeAreaBitImage 181 x 5 = 905 byte: 8713 usec
writeAreaBitImage 181 x 6 = 1086 byte: 10892 usec
writeAreaBitImage 181 x 7 = 1267 byte: 11221 usec
writeAreaBitImage 181 x 8 = 1448 byte: 11222 usec
writeAreaBitImage 181 x 9 = 1629 byte: 13217 usec
writeAreaBitImage 181 x 10 = 1810 byte: 14362 usec
writeAreaBitImage 181 x 11 = 1991 byte: 16606 usec
writeAreaBitImage 181 x 12 = 2172 byte: 16570 usec
writeAreaBitImage 181 x 13 = 2353 byte: 16524 usec
writeAreaBitImage 181 x 14 = 2534 byte: 16565 usec
writeAreaBitImage 181 x 15 = 2715 byte: 16568 usec
writeAreaBitImage 181 x 16 = 2896 byte: 92629 usec
writeAreaBitImage 182 x 1 = 182 byte: 4808 usec
writeAreaBitImage 182 x 2 = 364 byte: 5863 usec
writeAreaBitImage 182 x 3 = 546 byte: 6951 usec
writeAreaBitImage 182 x 4 = 728 byte: 8567 usec
writeAreaBitImage 182 x 5 = 910 byte: 9090 usec
writeAreaBitImage 182 x 6 = 1092 byte: 10511 usec
writeAreaBitImage 182 x 7 = 1274 byte: 11204 usec
writeAreaBitImage 182 x 8 = 1456 byte: 11372 usec
writeAreaBitImage 182 x 9 = 1638 byte: 13355 usec
writeAreaBitImage 182 x 10 = 1820 byte: 15031 usec
writeAreaBitImage 182 x 11 = 2002 byte: 16674 usec
writeAreaBitImage 182 x 12 = 2184 byte: 16612 usec
writeAreaBitImage 182 x 13 = 2366 byte: 16568 usec
writeAreaBitImage 182 x 14 = 2548 byte: 16704 usec
writeAreaBitImage 182 x 15 = 2730 byte: 16738 usec
writeAreaBitImage 182 x 16 = 2912 byte: 93016 usec
writeAreaBitImage 183 x 1 = 183 byte: 4810 usec
writeAreaBitImage 183 x 2 = 366 byte: 6007 usec
writeAreaBitImage 183 x 3 = 549 byte: 6966 usec
writeAreaBitImage 183 x 4 = 732 byte: 8556 usec
writeAreaBitImage 183 x 5 = 915 byte: 9069 usec
writeAreaBitImage 183 x 6 = 1098 byte: 10708 usec
writeAreaBitImage 183 x 7 = 1281 byte: 11227 usec
writeAreaBitImage 183 x 8 = 1464 byte: 11527 usec
writeAreaBitImage 183 x 9 = 1647 byte: 13208 usec
writeAreaBitImage 183 x 10 = 1830 byte: 14788 usec
writeAreaBitImage 183 x 11 = 2013 byte: 16886 usec
writeAreaBitImage 183 x 12 = 2196 byte: 16741 usec
writeAreaBitImage 183 x 13 = 2379 byte: 16750 usec
writeAreaBitImage 183 x 14 = 2562 byte: 16740 usec
writeAreaBitImage 183 x 15 = 2745 byte: 16785 usec
writeAreaBitImage 183 x 16 = 2928 byte: 91709 usec
writeAreaBitImage 184 x 1 = 184 byte: 4770 usec
writeAreaBitImage 184 x 2 = 368 byte: 5891 usec
writeAreaBitImage 184 x 3 = 552 byte: 6961 usec
writeAreaBitImage 184 x 4 = 736 byte: 8553 usec
writeAreaBitImage 184 x 5 = 920 byte: 8894 usec
writeAreaBitImage 184 x 6 = 1104 byte: 10713 usec
writeAreaBitImage 184 x 7 = 1288 byte: 11349 usec
writeAreaBitImage 184 x 8 = 1472 byte: 11402 usec
writeAreaBitImage 184 x 9 = 1656 byte: 13422 usec
writeAreaBitImage 184 x 10 = 1840 byte: 14357 usec
writeAreaBitImage 184 x 11 = 2024 byte: 16924 usec
writeAreaBitImage 184 x 12 = 2208 byte: 16786 usec
writeAreaBitImage 184 x 13 = 2392 byte: 16750 usec
writeAreaBitImage 184 x 14 = 2576 byte: 16745 usec
writeAreaBitImage 184 x 15 = 2760 byte: 16877 usec
writeAreaBitImage 184 x 16 = 2944 byte: 91955 usec
writeAreaBitImage 185 x 1 = 185 byte: 4799 usec
writeAreaBitImage 185 x 2 = 370 byte: 6012 usec
writeAreaBitImage 185 x 3 = 555 byte: 6991 usec
writeAreaBitImage 185 x 4 = 740 byte: 8497 usec
writeAreaBitImage 185 x 5 = 925 byte: 8726 usec
writeAreaBitImage 185 x 6 = 1110 byte: 10559 usec
writeAreaBitImage 185 x 7 = 1295 byte: 11378 usec
writeAreaBitImage 185 x 8 = 1480 byte: 11398 usec
writeAreaBitImage 185 x 9 = 1665 byte: 13325 usec
writeAreaBitImage 185 x 10 = 1850 byte: 14610 usec
writeAreaBitImage 185 x 11 = 2035 byte: 16924 usec
writeAreaBitImage 185 x 12 = 2220 byte: 16922 usec
writeAreaBitImage 185 x 13 = 2405 byte: 16923 usec
writeAreaBitImage 185 x 14 = 2590 byte: 16925 usec
writeAreaBitImage 185 x 15 = 2775 byte: 16977 usec
writeAreaBitImage 185 x 16 = 2960 byte: 94549 usec
writeAreaBitImage 186 x 1 = 186 byte: 4947 usec
writeAreaBitImage 186 x 2 = 372 byte: 6061 usec
writeAreaBitImage 186 x 3 = 558 byte: 6974 usec
writeAreaBitImage 186 x 4 = 744 byte: 8575 usec
writeAreaBitImage 186 x 5 = 930 byte: 9247 usec
writeAreaBitImage 186 x 6 = 1116 byte: 11040 usec
writeAreaBitImage 186 x 7 = 1302 byte: 11412 usec
writeAreaBitImage 186 x 8 = 1488 byte: 11578 usec
writeAreaBitImage 186 x 9 = 1674 byte: 13335 usec
writeAreaBitImage 186 x 10 = 1860 byte: 14785 usec
writeAreaBitImage 186 x 11 = 2046 byte: 17065 usec
writeAreaBitImage 186 x 12 = 2232 byte: 16967 usec
writeAreaBitImage 186 x 13 = 2418 byte: 16924 usec
writeAreaBitImage 186 x 14 = 2604 byte: 17060 usec
writeAreaBitImage 186 x 15 = 2790 byte: 17152 usec
writeAreaBitImage 186 x 16 = 2976 byte: 94929 usec
writeAreaBitImage 187 x 1 = 187 byte: 4942 usec
writeAreaBitImage 187 x 2 = 374 byte: 5930 usec
writeAreaBitImage 187 x 3 = 561 byte: 7091 usec
writeAreaBitImage 187 x 4 = 748 byte: 8712 usec
writeAreaBitImage 187 x 5 = 935 byte: 9267 usec
writeAreaBitImage 187 x 6 = 1122 byte: 11427 usec
writeAreaBitImage 187 x 7 = 1309 byte: 11528 usec
writeAreaBitImage 187 x 8 = 1496 byte: 11575 usec
writeAreaBitImage 187 x 9 = 1683 byte: 13753 usec
writeAreaBitImage 187 x 10 = 1870 byte: 15171 usec
writeAreaBitImage 187 x 11 = 2057 byte: 17071 usec
writeAreaBitImage 187 x 12 = 2244 byte: 17072 usec
writeAreaBitImage 187 x 13 = 2431 byte: 17088 usec
writeAreaBitImage 187 x 14 = 2618 byte: 17327 usec
writeAreaBitImage 187 x 15 = 2805 byte: 17099 usec
writeAreaBitImage 187 x 16 = 2992 byte: 93465 usec
writeAreaBitImage 188 x 1 = 188 byte: 4819 usec
writeAreaBitImage 188 x 2 = 376 byte: 5916 usec
writeAreaBitImage 188 x 3 = 564 byte: 7106 usec
writeAreaBitImage 188 x 4 = 752 byte: 8714 usec
writeAreaBitImage 188 x 5 = 940 byte: 8930 usec
writeAreaBitImage 188 x 6 = 1128 byte: 10976 usec
writeAreaBitImage 188 x 7 = 1316 byte: 11609 usec
